iter	Passed	Remaining
546	743	615
547	744	614
548	745	612
549	746	611
550	748	609
551	749	608
552	750	606
553	751	604
554	752	603
555	753	601
556	754	600
557	755	598
558	756	596
559	757	595
560	759	594
561	760	592
562	760	590
563	761	589
564	762	587
565	763	585
566	765	584
567	766	582
568	767	581
569	768	579
570	769	578
571	771	576
572	772	575
573	773	573
574	774	572
575	775	570
576	776	569
577	777	567
578	778	566
579	779	564
580	780	562
581	781	561
582	782	559
583	784	558
584	785	556
585	786	555
586	786	553
587	788	552
588	789	550
589	790	549
590	791	547
591	792	546
592	793	544
593	794	542
594	795	541
595	796	540
596	798	538
597	798	537
598	799	535
599	800	533
600	801	532
601	803	530
602	804	529
603	804	527
604	805	526
605	806	524
606	807	523
607	808	521
608	810	520
609	811	518
610	812	517
611	813	515
612	814	514
613	815	512
614	816	511
615	817	509
616	819	508
617	820	506
618	821	505
619	822	503
620	823	502
621	824	500
622	825	499
623	826	497
624	827	496
625	828	494
626	829	493
627	830	491
628	831	490
629	832	488
630	833	487
631	834	485
632	835	484
633	836	482
634	837	481
635	838	479
636	839	478
637	840	476
638	841	475
639	842	473
640	843	472
641	844	470
642	844	469
643	845	467
644	846	466
645	847	464
646	848	463
647	849	461
648	850	459
649	851	458
650	852	457
651	853	455
652	854	453
653	855	452
654	855	450
655	857	449
656	858	447
657	858	446
658	859	444
659	860	443
660	861	441
661	862	440
662	863	439
663	864	437
664	865	436
665	866	434
666	867	433
667	868	431
668	869	430
669	870	428
670	871	427
671	872	425
672	873	424
673	874	422
674	875	421
675	876	419
676	877	418
677	878	417
678	879	415
679	880	414
680	881	412
681	882	411
682	883	409
683	884	408
684	885	407
685	886	405
686	888	404
687	889	403
688	889	401
689	890	400
690	891	398
691	892	397
692	893	395
693	894	394
694	895	392
695	895	391
696	896	389
697	897	388
698	898	386
699	899	385
700	900	383
701	900	382
702	901	380
703	902	379
704	903	377
705	903	376
706	904	374
707	905	373
708	906	372
709	907	370
710	908	369
711	909	367
712	910	366
713	911	365
714	912	363
715	913	362
716	914	361
717	915	359
718	916	358
719	917	356
720	918	355
721	920	354
722	920	352
723	921	351
724	922	350
725	923	348
726	925	347
727	926	346
728	927	344
729	928	343
730	929	342
731	930	340
732	932	339
733	933	338
734	934	336
735	935	335
736	936	334
737	937	332
738	938	331
739	939	329
740	939	328
741	940	327
742	942	325
743	943	324
744	944	323
745	945	321
746	946	320
747	947	319
748	949	318
749	950	316
750	951	315
751	952	314
752	953	312
753	954	311
754	956	310
755	957	308
756	958	307
757	959	306
758	960	305
759	962	303
760	963	302
761	964	301
762	966	300
763	967	298
764	968	297
765	969	296
766	971	295
767	972	293
768	973	292
769	974	291
770	975	289
771	976	288
772	978	287
773	979	285
774	980	284
775	981	283
776	982	282
777	983	280
778	985	279
779	986	278
780	987	276
781	988	275
782	989	274
783	990	272
784	991	271
785	993	270
786	994	269
787	995	267
788	996	266
789	997	265
790	998	263
791	999	262
792	1001	261
793	1002	260
794	1003	258
795	1004	257
796	1005	256
797	1007	255
798	1008	253
799	1009	252
800	1011	251
801	1012	249
802	1013	248
803	1015	247
804	1016	246
805	1017	244
806	1019	243
807	1020	242
808	1021	241
809	1023	239
810	1024	238
811	1025	237
812	1026	236
813	1028	235
814	1029	233
815	1030	232
816	1031	231
817	1033	229
818	1034	228
819	1035	227
820	1036	226
821	1037	224
822	1039	223
823	1040	222
824	1042	221
825	1043	219
826	1044	218
827	1046	217
828	1047	216
829	1048	214
830	1049	213
831	1050	212
832	1051	210
833	1053	209
834	1054	208
835	1055	207
836	1056	205
837	1058	204
838	1060	203
839	1061	202
840	1062	200
841	1063	199
842	1064	198
843	1066	197
844	1067	195
845	1068	194
846	1069	193
847	1070	191
848	1071	190
849	1073	189
850	1074	188
851	1075	186
852	1076	185
853	1077	184
854	1078	182
855	1079	181
856	1080	180
857	1081	178
858	1082	177
859	1083	176
860	1084	175
861	1085	173
862	1086	172
863	1087	171
864	1088	169
865	1089	168
866	1090	167
867	1092	166
868	1093	164
869	1094	163
870	1095	162
871	1096	160
872	1097	159
873	1098	158
874	1099	157
875	1100	155
876	1102	154
877	1103	153
878	1104	152
879	1105	150
880	1106	149
881	1107	148
882	1108	146
883	1109	145
884	1110	144
885	1112	143
886	1113	141
887	1114	140
888	1115	139
889	1116	138
890	1117	136
891	1118	135
892	1120	134
893	1121	132
894	1122	131
895	1123	130
896	1124	129
897	1125	127
898	1126	126
899	1127	125
900	1127	123
901	1128	122
902	1129	121
903	1130	120
904	1131	118
905	1132	117
906	1133	116
907	1134	114
908	1135	113
909	1136	112
910	1138	111
911	1139	109
912	1141	108
913	1142	107
914	1144	106
915	1145	105
916	1146	103
917	1147	102
918	1149	101
919	1150	100
920	1152	98
921	1153	97
922	1154	96
923	1155	95
924	1157	93
925	1158	92
926	1160	91
927	1161	90
928	1162	88
929	1163	87
930	1164	86
931	1165	85
932	1166	83
933	1168	82
934	1169	81
935	1170	80
936	1171	78
937	1172	77
938	1173	76
939	1174	74
940	1176	73
941	1177	72
942	1178	71
943	1179	69
944	1181	68
945	1182	67
946	1183	66
947	1185	65
948	1186	63
949	1187	62
950	1188	61
951	1189	59
952	1190	58
953	1192	57
954	1193	56
955	1194	54
956	1195	53
957	1196	52
958	1197	51
959	1198	49
960	1200	48
961	1201	47
962	1202	46
963	1203	44
964	1204	43
965	1205	42
966	1206	41
967	1207	39
968	1208	38
969	1210	37
970	1211	36
971	1212	34
972	1213	33
973	1214	32
974	1215	31
975	1216	29
976	1217	28
977	1219	27
978	1220	26
979	1221	24
980	1222	23
981	1223	22
982	1225	21
983	1226	19
984	1227	18
985	1228	17
986	1229	16
987	1230	14
988	1231	13
989	1233	12
990	1234	11
991	1235	9
992	1236	8
993	1237	7
994	1239	6
995	1240	4
996	1241	3
997	1242	2
998	1243	1
999	1245	0
